,wavfilename,hierarchical_labels
0,flute_acoustic_013-090-050.wav,285_flute
1,flute_acoustic_013-108-127.wav,285_flute
2,flute_acoustic_022-098-050.wav,395_flute
3,guitar_acoustic_025-067-025.wav,508_guitar
4,flute_acoustic_029-089-075.wav,661_flute
5,flute_acoustic_029-063-025.wav,661_flute
6,flute_acoustic_013-097-025.wav,285_flute
7,keyboard_acoustic_017-096-075.wav,839_keyboard
8,flute_acoustic_013-071-025.wav,285_flute
9,flute_acoustic_013-099-025.wav,285_flute
10,flute_acoustic_029-071-050.wav,661_flute
11,guitar_acoustic_019-059-100.wav,413_guitar
12,flute_acoustic_029-086-050.wav,661_flute
13,flute_acoustic_029-083-075.wav,661_flute
14,flute_acoustic_022-076-100.wav,395_flute
15,keyboard_acoustic_019-058-075.wav,940_keyboard
16,flute_acoustic_029-081-075.wav,661_flute
17,flute_acoustic_029-068-025.wav,661_flute
18,flute_acoustic_022-092-050.wav,395_flute
19,guitar_acoustic_019-045-127.wav,413_guitar
20,flute_acoustic_029-094-050.wav,661_flute
21,flute_acoustic_029-093-127.wav,661_flute
22,flute_acoustic_022-089-025.wav,395_flute
23,guitar_acoustic_019-105-075.wav,413_guitar
24,flute_acoustic_022-069-127.wav,395_flute
25,flute_acoustic_022-102-050.wav,395_flute
26,flute_acoustic_013-083-075.wav,285_flute
27,guitar_acoustic_019-047-100.wav,413_guitar
28,flute_acoustic_029-063-050.wav,661_flute
29,flute_acoustic_029-084-025.wav,661_flute
30,flute_acoustic_022-102-075.wav,395_flute
31,keyboard_acoustic_019-095-127.wav,940_keyboard
32,flute_acoustic_029-049-075.wav,661_flute
33,flute_acoustic_029-060-025.wav,661_flute
34,flute_acoustic_022-085-050.wav,395_flute
35,keyboard_acoustic_017-036-127.wav,839_keyboard
36,flute_acoustic_022-094-100.wav,395_flute
37,flute_acoustic_022-087-100.wav,395_flute
38,flute_acoustic_029-080-075.wav,661_flute
39,keyboard_acoustic_017-031-025.wav,839_keyboard
40,flute_acoustic_022-106-025.wav,395_flute
41,flute_acoustic_022-103-025.wav,395_flute
42,flute_acoustic_029-085-050.wav,661_flute
43,keyboard_acoustic_017-050-050.wav,839_keyboard
44,flute_acoustic_013-083-100.wav,285_flute
45,flute_acoustic_013-106-025.wav,285_flute
46,flute_acoustic_029-084-050.wav,661_flute
47,guitar_acoustic_019-037-050.wav,413_guitar
48,flute_acoustic_013-073-075.wav,285_flute
49,flute_acoustic_013-098-025.wav,285_flute
50,flute_acoustic_029-064-025.wav,661_flute
51,guitar_acoustic_025-065-050.wav,508_guitar
52,flute_acoustic_013-081-025.wav,285_flute
53,flute_acoustic_013-069-050.wav,285_flute
54,flute_acoustic_022-101-127.wav,395_flute
55,keyboard_acoustic_019-050-050.wav,940_keyboard
56,flute_acoustic_022-088-075.wav,395_flute
57,flute_acoustic_022-083-100.wav,395_flute
58,flute_acoustic_013-070-100.wav,285_flute
59,keyboard_acoustic_019-036-075.wav,940_keyboard
60,flute_acoustic_013-091-100.wav,285_flute
61,flute_acoustic_013-079-127.wav,285_flute
62,flute_acoustic_022-106-050.wav,395_flute
63,guitar_acoustic_029-038-075.wav,569_guitar
64,flute_acoustic_029-051-100.wav,661_flute
65,flute_acoustic_029-080-025.wav,661_flute
66,flute_acoustic_013-078-100.wav,285_flute
67,guitar_acoustic_019-028-025.wav,413_guitar
68,flute_acoustic_022-107-050.wav,395_flute
69,flute_acoustic_022-097-127.wav,395_flute
70,flute_acoustic_013-079-100.wav,285_flute
71,guitar_acoustic_019-079-127.wav,413_guitar
72,flute_acoustic_029-085-025.wav,661_flute
73,flute_acoustic_029-065-100.wav,661_flute
74,flute_acoustic_022-083-025.wav,395_flute
75,guitar_acoustic_019-090-025.wav,413_guitar
76,flute_acoustic_013-088-075.wav,285_flute
77,flute_acoustic_013-102-127.wav,285_flute
78,flute_acoustic_022-097-100.wav,395_flute
79,keyboard_acoustic_017-060-100.wav,839_keyboard
80,flute_acoustic_022-082-025.wav,395_flute
81,flute_acoustic_022-105-075.wav,395_flute
82,flute_acoustic_029-086-075.wav,661_flute
83,keyboard_acoustic_017-075-050.wav,839_keyboard
84,flute_acoustic_013-101-100.wav,285_flute
85,flute_acoustic_013-075-127.wav,285_flute
86,flute_acoustic_022-092-025.wav,395_flute
87,guitar_acoustic_025-076-025.wav,508_guitar
88,flute_acoustic_013-077-127.wav,285_flute
89,flute_acoustic_013-069-127.wav,285_flute
90,flute_acoustic_022-075-025.wav,395_flute
91,keyboard_acoustic_019-039-075.wav,940_keyboard
92,flute_acoustic_022-086-100.wav,395_flute
93,flute_acoustic_022-096-050.wav,395_flute
94,flute_acoustic_029-074-050.wav,661_flute
95,keyboard_acoustic_017-108-100.wav,839_keyboard
96,flute_acoustic_013-093-050.wav,285_flute
97,flute_acoustic_013-082-100.wav,285_flute
98,flute_acoustic_022-076-050.wav,395_flute
99,guitar_acoustic_019-046-100.wav,413_guitar
100,flute_acoustic_022-090-127.wav,395_flute
101,flute_acoustic_022-091-050.wav,395_flute
102,flute_acoustic_013-067-100.wav,285_flute
103,guitar_acoustic_025-049-025.wav,508_guitar
104,flute_acoustic_029-092-075.wav,661_flute
105,flute_acoustic_029-064-075.wav,661_flute
106,flute_acoustic_013-098-050.wav,285_flute
107,keyboard_acoustic_019-032-025.wav,940_keyboard
108,flute_acoustic_029-064-050.wav,661_flute
109,flute_acoustic_029-061-100.wav,661_flute
110,flute_acoustic_013-088-100.wav,285_flute
111,guitar_acoustic_019-028-075.wav,413_guitar
112,flute_acoustic_029-065-127.wav,661_flute
113,flute_acoustic_029-092-100.wav,661_flute
114,flute_acoustic_013-097-127.wav,285_flute
115,guitar_acoustic_029-072-050.wav,569_guitar
116,flute_acoustic_022-078-075.wav,395_flute
117,flute_acoustic_022-085-100.wav,395_flute
118,flute_acoustic_029-071-127.wav,661_flute
119,keyboard_acoustic_019-032-075.wav,940_keyboard
120,flute_acoustic_029-056-025.wav,661_flute
121,flute_acoustic_029-077-100.wav,661_flute
122,flute_acoustic_022-101-075.wav,395_flute
123,keyboard_acoustic_019-090-025.wav,940_keyboard
124,flute_acoustic_029-061-127.wav,661_flute
125,flute_acoustic_029-072-127.wav,661_flute
126,flute_acoustic_022-081-050.wav,395_flute
127,guitar_acoustic_019-027-075.wav,413_guitar
128,flute_acoustic_029-088-075.wav,661_flute
129,flute_acoustic_029-057-100.wav,661_flute
130,flute_acoustic_022-078-127.wav,395_flute
131,guitar_acoustic_029-084-100.wav,569_guitar
132,flute_acoustic_022-080-100.wav,395_flute
133,flute_acoustic_022-085-025.wav,395_flute
134,flute_acoustic_013-108-100.wav,285_flute
135,keyboard_acoustic_019-072-075.wav,940_keyboard
136,flute_acoustic_022-090-075.wav,395_flute
137,flute_acoustic_022-082-127.wav,395_flute
138,flute_acoustic_029-069-100.wav,661_flute
139,keyboard_acoustic_017-079-050.wav,839_keyboard
140,flute_acoustic_029-075-127.wav,661_flute
141,flute_acoustic_029-091-100.wav,661_flute
142,flute_acoustic_013-073-025.wav,285_flute
143,guitar_acoustic_025-075-075.wav,508_guitar
144,flute_acoustic_013-099-100.wav,285_flute
145,flute_acoustic_013-094-127.wav,285_flute
146,flute_acoustic_029-054-075.wav,661_flute
147,guitar_acoustic_019-106-127.wav,413_guitar
148,flute_acoustic_022-098-025.wav,395_flute
149,flute_acoustic_022-103-050.wav,395_flute
150,flute_acoustic_013-081-127.wav,285_flute
151,keyboard_acoustic_017-051-127.wav,839_keyboard
152,flute_acoustic_013-068-025.wav,285_flute
153,flute_acoustic_013-100-050.wav,285_flute
154,flute_acoustic_022-082-050.wav,395_flute
155,keyboard_acoustic_017-043-075.wav,839_keyboard
156,flute_acoustic_029-076-127.wav,661_flute
157,flute_acoustic_029-079-050.wav,661_flute
158,flute_acoustic_013-073-100.wav,285_flute
159,keyboard_acoustic_020-021-127.wav,977_keyboard
160,flute_acoustic_022-088-100.wav,395_flute
161,flute_acoustic_022-067-100.wav,395_flute
162,flute_acoustic_013-096-100.wav,285_flute
163,keyboard_acoustic_017-093-100.wav,839_keyboard
164,flute_acoustic_029-081-100.wav,661_flute
165,flute_acoustic_029-062-075.wav,661_flute
166,flute_acoustic_013-079-050.wav,285_flute
167,guitar_acoustic_029-061-025.wav,569_guitar
168,flute_acoustic_022-072-100.wav,395_flute
169,flute_acoustic_022-108-050.wav,395_flute
170,flute_acoustic_013-102-075.wav,285_flute
171,guitar_acoustic_019-094-100.wav,413_guitar
172,flute_acoustic_029-079-127.wav,661_flute
173,flute_acoustic_029-089-127.wav,661_flute
174,flute_acoustic_013-102-100.wav,285_flute
175,keyboard_acoustic_020-064-127.wav,977_keyboard
176,flute_acoustic_029-089-025.wav,661_flute
177,flute_acoustic_029-087-075.wav,661_flute
178,flute_acoustic_013-087-025.wav,285_flute
179,keyboard_acoustic_017-082-127.wav,839_keyboard
180,flute_acoustic_029-059-075.wav,661_flute
181,flute_acoustic_029-049-100.wav,661_flute
182,flute_acoustic_022-081-025.wav,395_flute
183,guitar_acoustic_019-082-025.wav,413_guitar
184,flute_acoustic_022-094-025.wav,395_flute
185,flute_acoustic_022-070-075.wav,395_flute
186,flute_acoustic_013-095-025.wav,285_flute
187,guitar_acoustic_029-054-050.wav,569_guitar
188,flute_acoustic_013-101-050.wav,285_flute
189,flute_acoustic_013-095-127.wav,285_flute
190,flute_acoustic_022-094-050.wav,395_flute
191,keyboard_acoustic_017-032-127.wav,839_keyboard
192,flute_acoustic_022-082-075.wav,395_flute
193,flute_acoustic_022-099-100.wav,395_flute
194,flute_acoustic_013-082-127.wav,285_flute
195,keyboard_acoustic_019-059-025.wav,940_keyboard
196,flute_acoustic_013-106-050.wav,285_flute
197,flute_acoustic_013-074-050.wav,285_flute
198,flute_acoustic_022-069-025.wav,395_flute
199,guitar_acoustic_019-066-050.wav,413_guitar
200,flute_acoustic_029-070-127.wav,661_flute
201,flute_acoustic_029-095-100.wav,661_flute
202,flute_acoustic_013-077-025.wav,285_flute
203,guitar_acoustic_019-078-050.wav,413_guitar
204,flute_acoustic_013-089-100.wav,285_flute
205,flute_acoustic_013-104-025.wav,285_flute
206,flute_acoustic_022-070-025.wav,395_flute
207,guitar_acoustic_025-074-025.wav,508_guitar
208,flute_acoustic_029-064-100.wav,661_flute
209,flute_acoustic_029-082-025.wav,661_flute
210,flute_acoustic_022-093-127.wav,395_flute
211,guitar_acoustic_019-066-075.wav,413_guitar
212,flute_acoustic_013-084-075.wav,285_flute
213,flute_acoustic_013-089-127.wav,285_flute
214,flute_acoustic_029-072-100.wav,661_flute
215,guitar_acoustic_029-050-075.wav,569_guitar
216,flute_acoustic_029-067-075.wav,661_flute
217,flute_acoustic_029-096-127.wav,661_flute
218,flute_acoustic_022-089-050.wav,395_flute
219,guitar_acoustic_019-036-025.wav,413_guitar
220,flute_acoustic_013-071-050.wav,285_flute
221,flute_acoustic_013-080-127.wav,285_flute
222,flute_acoustic_022-100-100.wav,395_flute
223,guitar_acoustic_019-061-127.wav,413_guitar
224,flute_acoustic_022-091-100.wav,395_flute
225,flute_acoustic_022-092-075.wav,395_flute
226,flute_acoustic_013-087-075.wav,285_flute
227,guitar_acoustic_025-046-100.wav,508_guitar
228,flute_acoustic_013-096-127.wav,285_flute
229,flute_acoustic_013-083-050.wav,285_flute
230,flute_acoustic_022-080-025.wav,395_flute
231,guitar_acoustic_029-080-025.wav,569_guitar
232,flute_acoustic_022-077-075.wav,395_flute
233,flute_acoustic_022-088-025.wav,395_flute
234,flute_acoustic_029-091-050.wav,661_flute
235,keyboard_acoustic_017-068-100.wav,839_keyboard
236,flute_acoustic_022-089-100.wav,395_flute
237,flute_acoustic_022-078-025.wav,395_flute
238,flute_acoustic_013-076-025.wav,285_flute
239,keyboard_acoustic_017-080-127.wav,839_keyboard
240,flute_acoustic_022-099-075.wav,395_flute
241,flute_acoustic_022-100-127.wav,395_flute
242,flute_acoustic_013-095-075.wav,285_flute
243,guitar_acoustic_019-068-127.wav,413_guitar
244,flute_acoustic_013-086-100.wav,285_flute
245,flute_acoustic_013-070-127.wav,285_flute
246,flute_acoustic_022-101-025.wav,395_flute
247,guitar_acoustic_019-030-025.wav,413_guitar
248,flute_acoustic_022-082-100.wav,395_flute
249,flute_acoustic_022-096-100.wav,395_flute
250,flute_acoustic_029-057-050.wav,661_flute
251,keyboard_acoustic_017-106-100.wav,839_keyboard
252,flute_acoustic_022-085-075.wav,395_flute
253,flute_acoustic_022-069-100.wav,395_flute
254,flute_acoustic_029-048-127.wav,661_flute
255,keyboard_acoustic_017-056-075.wav,839_keyboard
256,flute_acoustic_013-081-050.wav,285_flute
257,flute_acoustic_013-067-050.wav,285_flute
258,flute_acoustic_029-062-100.wav,661_flute
259,keyboard_acoustic_019-040-127.wav,940_keyboard
260,flute_acoustic_022-091-075.wav,395_flute
261,flute_acoustic_022-069-075.wav,395_flute
262,flute_acoustic_013-082-025.wav,285_flute
263,keyboard_acoustic_017-053-050.wav,839_keyboard
264,flute_acoustic_022-071-025.wav,395_flute
265,flute_acoustic_022-080-127.wav,395_flute
266,flute_acoustic_029-096-075.wav,661_flute
267,keyboard_acoustic_017-068-050.wav,839_keyboard
268,flute_acoustic_022-074-025.wav,395_flute
269,flute_acoustic_022-104-050.wav,395_flute
270,flute_acoustic_013-077-050.wav,285_flute
271,keyboard_acoustic_017-044-127.wav,839_keyboard
272,flute_acoustic_029-094-100.wav,661_flute
273,flute_acoustic_029-050-050.wav,661_flute
274,flute_acoustic_022-077-127.wav,395_flute
275,keyboard_acoustic_017-097-127.wav,839_keyboard
276,flute_acoustic_013-105-050.wav,285_flute
277,flute_acoustic_013-079-025.wav,285_flute
278,flute_acoustic_022-073-050.wav,395_flute
279,guitar_acoustic_029-042-050.wav,569_guitar
280,flute_acoustic_029-072-050.wav,661_flute
281,flute_acoustic_029-058-127.wav,661_flute
282,flute_acoustic_022-095-050.wav,395_flute
283,keyboard_acoustic_017-025-050.wav,839_keyboard
284,flute_acoustic_022-079-075.wav,395_flute
285,flute_acoustic_022-108-127.wav,395_flute
286,flute_acoustic_013-094-075.wav,285_flute
287,guitar_acoustic_029-056-127.wav,569_guitar
288,flute_acoustic_029-049-050.wav,661_flute
289,flute_acoustic_029-093-075.wav,661_flute
290,flute_acoustic_013-078-127.wav,285_flute
291,keyboard_acoustic_017-045-050.wav,839_keyboard
292,flute_acoustic_029-086-025.wav,661_flute
293,flute_acoustic_029-055-127.wav,661_flute
294,flute_acoustic_022-108-075.wav,395_flute
295,guitar_acoustic_019-078-100.wav,413_guitar
296,flute_acoustic_013-084-100.wav,285_flute
297,flute_acoustic_013-095-050.wav,285_flute
298,flute_acoustic_029-067-050.wav,661_flute
299,keyboard_acoustic_017-083-025.wav,839_keyboard
300,flute_acoustic_029-090-025.wav,661_flute
301,flute_acoustic_029-058-075.wav,661_flute
302,flute_acoustic_013-090-025.wav,285_flute
303,keyboard_acoustic_019-095-025.wav,940_keyboard
304,flute_acoustic_022-087-127.wav,395_flute
305,flute_acoustic_022-097-050.wav,395_flute
306,flute_acoustic_029-076-075.wav,661_flute
307,keyboard_acoustic_017-071-100.wav,839_keyboard
308,flute_acoustic_013-090-075.wav,285_flute
309,flute_acoustic_013-107-100.wav,285_flute
310,flute_acoustic_029-095-075.wav,661_flute
311,keyboard_acoustic_019-098-127.wav,940_keyboard
312,flute_acoustic_029-083-050.wav,661_flute
313,flute_acoustic_029-074-127.wav,661_flute
314,flute_acoustic_022-090-100.wav,395_flute
315,keyboard_acoustic_019-041-050.wav,940_keyboard
316,flute_acoustic_022-083-050.wav,395_flute
317,flute_acoustic_022-068-100.wav,395_flute
318,flute_acoustic_013-090-100.wav,285_flute
319,guitar_acoustic_029-052-075.wav,569_guitar
320,flute_acoustic_022-075-075.wav,395_flute
321,flute_acoustic_022-095-075.wav,395_flute
322,flute_acoustic_029-070-100.wav,661_flute
323,guitar_acoustic_019-061-075.wav,413_guitar
324,flute_acoustic_029-056-050.wav,661_flute
325,flute_acoustic_029-088-127.wav,661_flute
326,flute_acoustic_022-093-100.wav,395_flute
327,guitar_acoustic_019-086-100.wav,413_guitar
328,flute_acoustic_022-083-127.wav,395_flute
329,flute_acoustic_022-067-025.wav,395_flute
330,flute_acoustic_013-073-127.wav,285_flute
331,keyboard_acoustic_019-055-025.wav,940_keyboard
332,flute_acoustic_013-103-050.wav,285_flute
333,flute_acoustic_013-078-050.wav,285_flute
334,flute_acoustic_022-096-075.wav,395_flute
335,guitar_acoustic_025-048-075.wav,508_guitar
336,flute_acoustic_013-104-127.wav,285_flute
337,flute_acoustic_013-088-025.wav,285_flute
338,flute_acoustic_029-058-100.wav,661_flute
339,guitar_acoustic_029-071-025.wav,569_guitar
340,flute_acoustic_022-107-025.wav,395_flute
341,flute_acoustic_022-103-075.wav,395_flute
342,flute_acoustic_029-068-050.wav,661_flute
343,guitar_acoustic_025-058-127.wav,508_guitar
344,flute_acoustic_029-048-100.wav,661_flute
345,flute_acoustic_029-087-050.wav,661_flute
346,flute_acoustic_022-093-025.wav,395_flute
347,keyboard_acoustic_017-100-127.wav,839_keyboard
348,flute_acoustic_013-098-100.wav,285_flute
349,flute_acoustic_013-077-075.wav,285_flute
350,flute_acoustic_022-075-127.wav,395_flute
351,keyboard_acoustic_017-083-100.wav,839_keyboard
352,flute_acoustic_022-096-025.wav,395_flute
353,flute_acoustic_022-092-100.wav,395_flute
354,flute_acoustic_029-055-050.wav,661_flute
355,keyboard_acoustic_017-038-100.wav,839_keyboard
356,flute_acoustic_029-055-100.wav,661_flute
357,flute_acoustic_029-060-127.wav,661_flute
358,flute_acoustic_022-068-025.wav,395_flute
359,keyboard_acoustic_019-064-075.wav,940_keyboard
360,flute_acoustic_013-068-050.wav,285_flute
361,flute_acoustic_013-075-100.wav,285_flute
362,flute_acoustic_022-087-025.wav,395_flute
363,guitar_acoustic_029-051-075.wav,569_guitar
364,flute_acoustic_029-088-050.wav,661_flute
365,flute_acoustic_029-090-075.wav,661_flute
